report_date,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured_cum,daily_killed,conflict,location,source
2025-08-23,359.0,62622.0,359,62622,19000,12500,157673.0,157673,359.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-24,64.0,62686.0,64,62686,19000,12500,157951.0,157951,64.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-25,58.0,62744.0,58,62744,19000,12500,158259.0,158259,58.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-26,75.0,62819.0,75,62819,19000,12500,158629.0,158629,75.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-27,76.0,62895.0,76,62895,19000,12500,158927.0,158927,76.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-28,71.0,62966.0,71,62966,19000,12500,159266.0,159266,71.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-29,59.0,63025.0,59,63025,19000,12500,159490.0,159490,59.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-30,346.0,63371.0,346,63371,19000,12500,159835.0,159835,346.0,Israel-Palestine,Gaza,TechForPalestine
2025-08-31,88.0,63459.0,88,63459,19000,12500,160256.0,160256,88.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-01,98.0,63557.0,98,63557,19000,12500,160660.0,160660,98.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-02,76.0,63633.0,76,63633,19000,12500,160914.0,160914,76.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-03,113.0,63746.0,113,63746,19000,12500,161245.0,161245,113.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-04,485.0,64231.0,485,64231,19000,12500,161583.0,161583,485.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-05,69.0,64300.0,69,64300,20000,12500,162005.0,162005,69.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-06,68.0,64368.0,68,64368,20000,12500,162367.0,162367,68.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-07,87.0,64455.0,87,64455,20000,12500,162776.0,162776,87.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-08,67.0,64522.0,67,64522,20000,12500,163096.0,163096,67.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-09,83.0,64605.0,83,64605,20000,12500,163319.0,163319,83.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-10,51.0,64656.0,51,64656,20000,12500,163503.0,163503,51.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-11,62.0,64718.0,62,64718,20000,12500,163859.0,163859,62.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-12,38.0,64756.0,38,64756,20000,12500,164059.0,164059,38.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-13,47.0,64803.0,47,64803,20000,12500,164264.0,164264,47.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-14,68.0,64871.0,68,64871,20000,12500,164610.0,164610,68.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-15,34.0,64905.0,34,64905,20000,12500,164926.0,164926,34.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-16,59.0,64964.0,59,64964,20000,12500,165312.0,165312,59.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-17,98.0,65062.0,98,65062,20000,12500,165697.0,165697,98.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-18,79.0,65141.0,79,65141,20000,12500,165925.0,165925,79.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-19,33.0,65174.0,33,65174,20000,12500,166071.0,166071,33.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-20,34.0,65208.0,34,65208,20000,12500,166271.0,166271,34.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-21,75.0,65283.0,75,65283,20000,12500,166575.0,166575,75.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-22,61.0,65344.0,61,65344,20000,12500,166795.0,166795,61.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-23,38.0,65382.0,38,65382,20000,12500,166985.0,166985,38.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-24,37.0,65419.0,37,65419,20000,12500,167160.0,167160,37.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-25,83.0,65502.0,83,65502,20000,12500,167376.0,167376,83.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-26,47.0,65549.0,47,65549,20000,12500,167518.0,167518,47.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-27,377.0,65926.0,377,65926,20000,12500,167783.0,167783,377.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-28,79.0,66005.0,79,66005,20000,12500,168162.0,168162,79.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-29,50.0,66055.0,50,66055,20000,12500,168346.0,168346,50.0,Israel-Palestine,Gaza,TechForPalestine
2025-09-30,42.0,66097.0,42,66097,20000,12500,168536.0,168536,42.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-01,51.0,66148.0,51,66148,20000,12500,168716.0,168716,51.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-02,77.0,66225.0,77,66225,20000,12500,168938.0,168938,77.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-03,63.0,66288.0,63,66288,20000,12500,169165.0,169165,63.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-04,786.0,67074.0,786,67074,20000,12500,169430.0,169430,786.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-05,65.0,67139.0,65,67139,20000,12500,169583.0,169583,65.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-06,21.0,67160.0,21,67160,20000,12500,169679.0,169679,21.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-07,13.0,67173.0,13,67173,20179,12500,169780.0,169780,13.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-08,10.0,67183.0,10,67183,20179,12500,169841.0,169841,10.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-09,11.0,67194.0,11,67194,20179,12500,169890.0,169890,11.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-10,17.0,67211.0,17,67211,20179,12500,169961.0,169961,17.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-11,471.0,67682.0,471,67682,20179,12500,170033.0,170033,471.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-12,124.0,67806.0,124,67806,20179,12500,170066.0,170066,124.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-13,63.0,67869.0,63,67869,20179,12500,170105.0,170105,63.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-14,44.0,67913.0,44,67913,20179,12500,170134.0,170134,44.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-15,25.0,67938.0,25,67938,20179,12500,170169.0,170169,25.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-16,29.0,67967.0,29,67967,20179,12500,170179.0,170179,29.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-17,0.0,67967.0,0,67967,20179,12500,170179.0,170179,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-18,149.0,68116.0,149,68116,20179,12500,170200.0,170200,149.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-19,43.0,68159.0,43,68159,20179,12500,170203.0,170203,43.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-20,57.0,68216.0,57,68216,20179,12500,170361.0,170361,57.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-21,13.0,68229.0,13,68229,20179,12500,170369.0,170369,13.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-22,5.0,68234.0,5,68234,20179,12500,170373.0,170373,5.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-23,46.0,68280.0,46,68280,20179,12500,170375.0,170375,46.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-24,0.0,68280.0,0,68280,20179,12500,170375.0,170375,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-25,239.0,68519.0,239,68519,20179,12500,170382.0,170382,239.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-26,0.0,68519.0,0,68519,20179,12500,170382.0,170382,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-27,8.0,68527.0,8,68527,20179,12500,170395.0,170395,8.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-28,4.0,68531.0,4,68531,20179,12500,170402.0,170402,4.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-29,104.0,68635.0,104,68635,20179,12500,170655.0,170655,104.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-30,8.0,68643.0,8,68643,20179,12500,170655.0,170655,8.0,Israel-Palestine,Gaza,TechForPalestine
2025-10-31,0.0,68643.0,0,68643,20179,12500,170655.0,170655,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-01,215.0,68858.0,215,68858,20179,12500,170664.0,170664,215.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-02,7.0,68865.0,7,68865,20179,12500,170670.0,170670,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-03,10.0,68875.0,10,68875,20179,12500,170670.0,170670,10.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-04,4.0,68879.0,4,68879,20179,12500,170671.0,170671,4.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-05,3.0,68882.0,3,68882,20179,12500,170673.0,170673,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-06,0.0,68882.0,0,68882,20179,12500,170673.0,170673,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-07,0.0,68882.0,0,68882,20179,12500,170673.0,170673,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-08,287.0,69169.0,287,69169,20179,12500,170685.0,170685,287.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-09,7.0,69176.0,7,69176,20179,12500,170690.0,170690,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-10,3.0,69179.0,3,69179,20179,12500,170693.0,170693,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-11,3.0,69182.0,3,69182,20179,12500,170694.0,170694,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-12,3.0,69185.0,3,69185,20179,12500,170698.0,170698,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-13,2.0,69187.0,2,69187,20179,12500,170703.0,170703,2.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-14,0.0,69187.0,0,69187,20179,12500,170703.0,170703,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-15,0.0,69187.0,0,69187,20179,12500,170703.0,170703,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-16,296.0,69483.0,296,69483,20179,12500,170706.0,170706,296.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-17,23.0,69506.0,23,69506,20179,12500,170712.0,170712,23.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-18,0.0,69506.0,0,69506,20179,12500,170712.0,170712,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-19,7.0,69513.0,7,69513,20179,12500,170745.0,170745,7.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-20,33.0,69546.0,33,69546,20179,12500,170833.0,170833,33.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-21,0.0,69546.0,0,69546,20179,12500,170833.0,170833,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-22,187.0,69733.0,187,69733,20179,12500,170863.0,170863,187.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-23,23.0,69756.0,23,69756,20179,12500,170946.0,170946,23.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-24,2.0,69758.0,2,69758,20179,12500,170949.0,170949,2.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-25,17.0,69775.0,17,69775,20179,12500,170965.0,170965,17.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-26,10.0,69785.0,10,69785,20179,12500,170965.0,170965,10.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-27,14.0,69799.0,14,69799,20179,12500,170972.0,170972,14.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-28,0.0,69799.0,0,69799,20179,12500,170972.0,170972,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-29,301.0,70100.0,301,70100,20179,12500,170983.0,170983,301.0,Israel-Palestine,Gaza,TechForPalestine
2025-11-30,3.0,70103.0,3,70103,20179,12500,170985.0,170985,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-01,9.0,70112.0,9,70112,20179,12500,170986.0,170986,9.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-02,0.0,70112.0,0,70112,20179,12500,170986.0,170986,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-03,5.0,70117.0,5,70117,20179,12500,170999.0,170999,5.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-04,8.0,70125.0,8,70125,20179,12500,171015.0,171015,8.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-05,0.0,70125.0,0,70125,20179,12500,171015.0,171015,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-06,229.0,70354.0,229,70354,20179,12500,171030.0,171030,229.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-07,6.0,70360.0,6,70360,20179,12500,171047.0,171047,6.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-08,5.0,70365.0,5,70365,20179,12500,171058.0,171058,5.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-09,1.0,70366.0,1,70366,20179,12500,171064.0,171064,1.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-10,3.0,70369.0,3,70369,20179,12500,171069.0,171069,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-11,4.0,70373.0,4,70373,20179,12500,171079.0,171079,4.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-12,0.0,70373.0,0,70373,20179,12500,171079.0,171079,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-13,281.0,70654.0,281,70654,20179,12500,171095.0,171095,281.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-14,9.0,70663.0,9,70663,20179,12500,171140.0,171140,9.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-15,2.0,70665.0,2,70665,20179,12500,171146.0,171146,2.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-16,2.0,70667.0,2,70667,20179,12500,171152.0,171152,2.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-17,1.0,70668.0,1,70668,20179,12500,171153.0,171153,1.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-18,1.0,70669.0,1,70669,20179,12500,171154.0,171154,1.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-19,0.0,70669.0,0,70669,20179,12500,171165.0,171165,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-20,256.0,70925.0,256,70925,20179,12500,171185.0,171185,256.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-21,0.0,70925.0,0,70925,20179,12500,171185.0,171185,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-22,12.0,70937.0,12,70937,20179,12500,171192.0,171192,12.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-23,5.0,70942.0,5,70942,20179,12500,171195.0,171195,5.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-24,0.0,70942.0,0,70942,20179,12500,171195.0,171195,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-25,0.0,70942.0,0,70942,20179,12500,171195.0,171195,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-26,3.0,70945.0,3,70945,20179,12500,171211.0,171211,3.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-27,321.0,71266.0,321,71266,20179,12500,171219.0,171219,321.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-28,0.0,71266.0,0,71266,20179,12500,171219.0,171219,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-29,1.0,71267.0,1,71267,20179,12500,171222.0,171222,1.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-30,0.0,71267.0,0,71267,20179,12500,171222.0,171222,0.0,Israel-Palestine,Gaza,TechForPalestine
2025-12-31,2.0,71269.0,2,71269,20179,12500,171232.0,171232,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-01,2.0,71271.0,2,71271,20179,12500,171233.0,171233,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-02,0.0,71271.0,0,71271,20179,12500,171233.0,171233,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-03,113.0,71384.0,113,71384,20179,12500,171251.0,171251,113.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-04,2.0,71386.0,2,71386,20179,12500,171264.0,171264,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-05,2.0,71388.0,2,71388,20179,12500,171269.0,171269,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-06,3.0,71391.0,3,71391,20179,12500,171279.0,171279,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-07,0.0,71391.0,0,71391,20179,12500,171279.0,171279,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-08,4.0,71395.0,4,71395,20179,12500,171287.0,171287,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-09,14.0,71409.0,14,71409,20179,12500,171304.0,171304,14.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-10,0.0,71409.0,0,71409,20179,12500,171304.0,171304,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-11,3.0,71412.0,3,71412,20179,12500,171314.0,171314,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-12,7.0,71419.0,7,71419,20179,12500,171318.0,171318,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-13,5.0,71424.0,5,71424,20179,12500,171324.0,171324,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-14,15.0,71439.0,15,71439,20179,12500,171324.0,171324,15.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-15,2.0,71441.0,2,71441,20179,12500,171329.0,171329,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-16,14.0,71455.0,14,71455,20179,12500,171347.0,171347,14.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-17,93.0,71548.0,93,71548,20179,12500,171353.0,171353,93.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-18,0.0,71548.0,0,71548,20179,12500,171353.0,171353,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-19,2.0,71550.0,2,71550,20179,12500,171365.0,171365,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-20,1.0,71551.0,1,71551,20179,12500,171372.0,171372,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-21,0.0,71551.0,0,71551,20179,12500,171372.0,171372,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-22,11.0,71562.0,11,71562,20179,12500,171379.0,171379,11.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-23,0.0,71562.0,0,71562,20179,12500,171379.0,171379,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-24,92.0,71654.0,92,71654,20179,12500,171391.0,171391,92.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-25,3.0,71657.0,3,71657,20179,12500,171399.0,171399,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-26,3.0,71660.0,3,71660,20179,12500,171419.0,171419,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-27,2.0,71662.0,2,71662,20179,12500,171428.0,171428,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-28,5.0,71667.0,5,71667,20179,12500,171434.0,171434,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-29,0.0,71667.0,0,71667,20179,12500,171434.0,171434,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-30,0.0,71667.0,0,71667,20179,12500,171434.0,171434,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-01-31,102.0,71769.0,102,71769,20179,12500,171483.0,171483,102.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-01,26.0,71795.0,26,71795,20179,12500,171551.0,171551,26.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-02,5.0,71800.0,5,71800,20179,12500,171555.0,171555,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-03,3.0,71803.0,3,71803,20179,12500,171570.0,171570,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-04,21.0,71824.0,21,71824,20179,12500,171608.0,171608,21.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-05,27.0,71851.0,27,71851,20179,12500,171626.0,171626,27.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-06,0.0,71851.0,0,71851,20179,12500,171626.0,171626,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-07,176.0,72027.0,176,72027,20179,12500,171651.0,171651,176.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-08,0.0,72027.0,0,72027,20179,12500,171651.0,171651,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-09,5.0,72032.0,5,72032,20179,12500,171661.0,171661,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-10,5.0,72037.0,5,72037,20179,12500,171666.0,171666,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-11,8.0,72045.0,8,72045,20179,12500,171686.0,171686,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-12,4.0,72049.0,4,72049,20179,12500,171691.0,171691,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-13,0.0,72049.0,0,72049,20179,12500,171691.0,171691,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-14,2.0,72051.0,2,72051,20179,12500,171706.0,171706,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-15,10.0,72061.0,10,72061,20179,12500,171715.0,171715,10.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-16,2.0,72063.0,2,72063,20179,12500,171726.0,171726,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-17,0.0,72063.0,0,72063,20179,12500,171726.0,171726,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-18,4.0,72067.0,4,72067,20179,12500,171734.0,171734,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-19,2.0,72069.0,2,72069,20179,12500,171738.0,171738,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-20,0.0,72069.0,0,72069,20179,12500,171738.0,171738,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-21,1.0,72070.0,1,72070,20179,12500,171748.0,171748,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-22,2.0,72072.0,2,72072,20179,12500,171751.0,171751,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-23,1.0,72073.0,1,72073,20179,12500,171759.0,171759,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-24,0.0,72073.0,0,72073,20179,12500,171766.0,171766,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-25,9.0,72082.0,9,72082,20179,12500,171770.0,171770,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-26,0.0,72082.0,0,72082,20179,12500,171770.0,171770,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-27,0.0,72082.0,0,72082,20179,12500,171770.0,171770,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-02-28,13.0,72095.0,13,72095,20179,12500,171784.0,171784,13.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-01,1.0,72096.0,1,72096,20179,12500,171791.0,171791,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-02,1.0,72097.0,1,72097,20179,12500,171796.0,171796,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-03,19.0,72116.0,19,72116,20179,12500,171798.0,171798,19.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-04,1.0,72117.0,1,72117,20179,12500,171801.0,171801,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-05,3.0,72120.0,3,72120,20179,12500,171802.0,171802,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-06,0.0,72120.0,0,72120,20179,12500,171802.0,171802,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-07,3.0,72123.0,3,72123,20179,12500,171805.0,171805,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-08,3.0,72126.0,3,72126,20179,12500,171809.0,171809,3.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-09,7.0,72133.0,7,72133,20179,12500,171826.0,171826,7.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-10,1.0,72134.0,1,72134,20179,12500,171828.0,171828,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-11,1.0,72135.0,1,72135,20179,12500,171830.0,171830,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-12,1.0,72136.0,1,72136,20179,12500,171839.0,171839,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-13,0.0,72136.0,0,72136,20179,12500,171839.0,171839,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-14,98.0,72234.0,98,72234,20179,12500,171852.0,171852,98.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-15,5.0,72239.0,5,72239,20179,12500,171861.0,171861,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-16,8.0,72247.0,8,72247,20179,12500,171878.0,171878,8.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-17,2.0,72249.0,2,72249,20179,12500,171898.0,171898,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-18,4.0,72253.0,4,72253,20179,12500,171912.0,171912,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-19,0.0,72253.0,0,72253,20179,12500,171912.0,171912,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-20,0.0,72253.0,0,72253,20179,12500,171912.0,171912,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-21,0.0,72253.0,0,72253,20179,12500,171912.0,171912,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-22,1.0,72254.0,1,72254,20179,12500,171914.0,171914,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-23,9.0,72263.0,9,72263,20179,12500,171944.0,171944,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-24,0.0,72263.0,0,72263,20179,12500,171948.0,171948,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-25,2.0,72265.0,2,72265,20179,12500,171959.0,171959,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-26,2.0,72267.0,2,72267,20179,12500,171976.0,171976,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-27,0.0,72267.0,0,72267,20179,12500,171976.0,171976,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-28,1.0,72268.0,1,72268,20179,12500,171995.0,171995,1.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-29,10.0,72278.0,10,72278,20179,12500,172013.0,172013,10.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-30,2.0,72280.0,2,72280,20179,12500,172014.0,172014,2.0,Israel-Palestine,Gaza,TechForPalestine
2026-03-31,5.0,72285.0,5,72285,20179,12500,172028.0,172028,5.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-01,4.0,72289.0,4,72289,20179,12500,172040.0,172040,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-02,0.0,72289.0,0,72289,20179,12500,172043.0,172043,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-03,0.0,72289.0,0,72289,20179,12500,172043.0,172043,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-04,0.0,72289.0,0,72289,20179,12500,172068.0,172068,0.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-05,4.0,72293.0,4,72293,20179,12500,172073.0,172073,4.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-06,9.0,72302.0,9,72302,20179,12500,172090.0,172090,9.0,Israel-Palestine,Gaza,TechForPalestine
2026-04-07,10.0,72312.0,10,72312,20179,12500,172134.0,172134,10.0,Israel-Palestine,Gaza,TechForPalestine
