report_date,verified.killed,verified.killed_cum,verified.injured,verified.injured_cum,verified.killed_children,verified.killed_children_cum,killed_cum,injured_cum,daily_killed,conflict,location,source
2025-12-16,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-17,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-18,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-19,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-20,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-21,,,,,,,1033,10010,,Israel-Palestine,West Bank,TechForPalestine
2025-12-22,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-23,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-24,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-25,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-26,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-27,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-28,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-29,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-30,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2025-12-31,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2026-01-01,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2026-01-02,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2026-01-03,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2026-01-04,,,,,,,1039,10067,,Israel-Palestine,West Bank,TechForPalestine
2026-01-05,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-06,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-07,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-08,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-09,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-10,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-11,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-12,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-13,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-14,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-15,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-16,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-17,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-18,,,,,,,1042,10160,,Israel-Palestine,West Bank,TechForPalestine
2026-01-19,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-20,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-21,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-22,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-23,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-24,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-25,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-26,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-27,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-28,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-29,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-30,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-01-31,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-02-01,,,,,,,1044,10247,,Israel-Palestine,West Bank,TechForPalestine
2026-02-02,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-03,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-04,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-05,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-06,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-07,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-08,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-09,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-10,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-11,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-12,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-13,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-14,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-15,,,,,,,1047,10358,,Israel-Palestine,West Bank,TechForPalestine
2026-02-16,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-17,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-18,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-19,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-20,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-21,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-22,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-23,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-24,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-25,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-26,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-27,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-02-28,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-01,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-02,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-03,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-04,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-05,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-06,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-07,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-08,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-09,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-10,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-11,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-12,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-13,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-14,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-15,,,,,,,1050,10495,,Israel-Palestine,West Bank,TechForPalestine
2026-03-16,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-17,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-18,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-19,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-20,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-21,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-22,,,,,,,1058,10529,,Israel-Palestine,West Bank,TechForPalestine
2026-03-23,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-24,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-25,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-26,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-27,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-28,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-29,,,,,,,1058,10576,,Israel-Palestine,West Bank,TechForPalestine
2026-03-30,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-03-31,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-04-01,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-04-02,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-04-03,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-04-04,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-04-05,,,,,,,1065,10652,,Israel-Palestine,West Bank,TechForPalestine
2026-04-06,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-07,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-08,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-09,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-10,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-11,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-12,,,,,,,1065,10702,,Israel-Palestine,West Bank,TechForPalestine
2026-04-13,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-14,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-15,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-16,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-17,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-18,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-19,,,,,,,1068,10750,,Israel-Palestine,West Bank,TechForPalestine
2026-04-20,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-21,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-22,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-23,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-24,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-25,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-26,,,,,,,1070,10805,,Israel-Palestine,West Bank,TechForPalestine
2026-04-27,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-04-28,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-04-29,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-04-30,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-05-01,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-05-02,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-05-03,,,,,,,1073,10862,,Israel-Palestine,West Bank,TechForPalestine
2026-05-04,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-05,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-06,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-07,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-08,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-09,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-10,,,,,,,1076,10932,,Israel-Palestine,West Bank,TechForPalestine
2026-05-11,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-12,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-13,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-14,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-15,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-16,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-17,,,,,,,1078,11002,,Israel-Palestine,West Bank,TechForPalestine
2026-05-18,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-19,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-20,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-21,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-22,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-23,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-24,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-25,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-26,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-27,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-28,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-29,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-30,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-05-31,,,,,,,1083,11062,,Israel-Palestine,West Bank,TechForPalestine
2026-06-01,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-02,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-03,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-04,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-05,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-06,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-07,,,,,,,1086,11132,,Israel-Palestine,West Bank,TechForPalestine
2026-06-08,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-09,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-10,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-11,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-12,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-13,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-14,,,,,,,1088,11180,,Israel-Palestine,West Bank,TechForPalestine
2026-06-15,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-16,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-17,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-18,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-19,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-20,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-21,,,,,,,1088,11200,,Israel-Palestine,West Bank,TechForPalestine
2026-06-22,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-23,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-24,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-25,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-26,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-27,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-28,,,,,,,1090,11223,,Israel-Palestine,West Bank,TechForPalestine
2026-06-29,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-06-30,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-07-01,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-07-02,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-07-03,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-07-04,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-07-05,,,,,,,1094,11243,,Israel-Palestine,West Bank,TechForPalestine
2026-07-06,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-07,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-08,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-09,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-10,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-11,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-12,,,,,,,1096,11282,,Israel-Palestine,West Bank,TechForPalestine
2026-07-13,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-14,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-15,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-16,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-17,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-18,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-19,,,,,,,1097,11347,,Israel-Palestine,West Bank,TechForPalestine
2026-07-20,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-21,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-22,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-23,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-24,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-25,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-26,,,,,,,1100,11383,,Israel-Palestine,West Bank,TechForPalestine
2026-07-27,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-07-28,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-07-29,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-07-30,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-07-31,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-08-01,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-08-02,,,,,,,1108,11399,,Israel-Palestine,West Bank,TechForPalestine
2026-08-03,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-04,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-05,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-06,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-07,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-08,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-09,,,,,,,1108,11436,,Israel-Palestine,West Bank,TechForPalestine
2026-08-10,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-11,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-12,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-13,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-14,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-15,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-16,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-17,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-18,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-19,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-20,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-21,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-22,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-23,,,,,,,1108,11525,,Israel-Palestine,West Bank,TechForPalestine
2026-08-24,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-25,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-26,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-27,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-28,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-29,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-30,,,,,,,1114,11625,,Israel-Palestine,West Bank,TechForPalestine
2026-08-31,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-01,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-02,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-03,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-04,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-05,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-06,,,,,,,1117,11695,,Israel-Palestine,West Bank,TechForPalestine
2026-09-07,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-08,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-09,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-10,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-11,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-12,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-13,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-14,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-15,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-16,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
2026-09-17,,,,,,,1123,11726,,Israel-Palestine,West Bank,TechForPalestine
