id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
581402,2025,2025-05-30,2025-05-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.8,34.4908,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581460,2025,2025-06-10,2025-06-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Odessa oblast,Odessa raion,46.466667,30.733333,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
581461,2025,2025-06-09,2025-06-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.06275,37.63131,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581462,2025,2025-06-09,2025-06-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.279112,37.177579,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581463,2025,2025-06-09,2025-06-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.295873,37.270044,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581465,2025,2025-06-09,2025-06-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581466,2025,2025-06-10,2025-06-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581467,2025,2025-06-10,2025-06-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.706668,37.610816,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581470,2025,2025-06-10,2025-06-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,120,2,2,Russia-Ukraine,UCDP
581472,2025,2025-06-10,2025-06-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.508475,37.937847,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
581475,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Rakityansky rayon,50.793333,35.776389,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581477,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.8,34.4908,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581478,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581479,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581480,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581481,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581482,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.97522,36.86001,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581483,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.83972,35.14057,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581484,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.542135,35.367308,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581485,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581487,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Dnipropetrovsk oblast,Samar raion,48.73251,35.30929,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581515,2025,2025-06-11,2025-06-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
581519,2025,2025-06-10,2025-06-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.562334,37.480242,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
581525,2025,2025-06-11,2025-06-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.16667,37.41667,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
581527,2025,2025-06-11,2025-06-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,139,2,2,Russia-Ukraine,UCDP
581540,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.8,34.4908,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581541,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581542,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581543,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581544,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581545,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.95163,36.75671,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581546,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.82354,36.57215,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581548,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.538806,35.468176,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581549,2025,2025-06-01,2025-06-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.74721,32.905,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
581850,2025,2025-04-22,2025-04-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Shebekinskiy raion,50.40967,36.9136,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
581851,2025,2025-04-22,2025-04-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.551389,35.580833,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581852,2025,2025-04-24,2025-04-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.8775,37.497109,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581853,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.279585,37.55453,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581854,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.34696,37.50879,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581855,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.243849,37.61202,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
581856,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,2,0,0,0,2,2,1,2,Russia-Ukraine,UCDP
581857,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.496293,35.684344,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
581858,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.268307,38.370347,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
581859,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.644207,37.96638,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
581860,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,,51.5,36.0,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
581861,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.335118,37.502902,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581862,2025,2025-05-01,2025-05-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,47.8787,38.06,4,0,0,0,4,4,1,4,Russia-Ukraine,UCDP
581863,2025,2025-05-02,2025-05-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Belovskiy rayon,50.9808,35.4026,16,0,0,0,16,32,3,16,Russia-Ukraine,UCDP
581866,2025,2025-05-02,2025-05-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581868,2025,2025-05-03,2025-05-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.826344,36.621866,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581869,2025,2025-05-02,2025-05-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.839588,36.835952,3,0,0,0,3,3,1,3,Russia-Ukraine,UCDP
581870,2025,2025-05-02,2025-05-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.14542,37.18449,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
581871,2025,2025-05-03,2025-05-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.33671,37.42921,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
581872,2025,2025-05-03,2025-05-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581873,2025,2025-05-03,2025-05-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.839588,36.835952,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581874,2025,2025-05-03,2025-05-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.16667,37.41667,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
581875,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.372822,35.548081,3,0,0,0,3,3,1,3,Russia-Ukraine,UCDP
581878,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.786361,36.698694,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581879,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581880,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
581881,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.34696,37.50879,6,0,0,0,6,11,1,6,Russia-Ukraine,UCDP
581882,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,13,0,0,0,13,25,3,13,Russia-Ukraine,UCDP
581883,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.635556,37.899167,2,0,0,0,2,6,0,2,Russia-Ukraine,UCDP
581884,2025,2025-05-04,2025-05-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.43207,35.52848,3,0,0,0,3,3,1,3,Russia-Ukraine,UCDP
581885,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.26196,37.38118,13,0,0,0,13,26,2,13,Russia-Ukraine,UCDP
581950,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Valuysky raion,50.0836,38.0395,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581951,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Valuysky raion,50.2035,38.1067,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581953,2025,2025-05-06,2025-05-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,11,0,0,0,11,22,1,11,Russia-Ukraine,UCDP
581954,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.47345,37.90167,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581955,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
581956,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.47837,31.70781,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
581957,2025,2025-05-05,2025-05-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.76293,37.69374,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
581971,2025,2025-05-06,2025-05-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,,51.5,36.0,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
581972,2025,2025-05-06,2025-05-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Rylsk rayon,51.503235,34.461242,6,0,0,0,6,6,1,6,Russia-Ukraine,UCDP
581973,2025,2025-05-07,2025-05-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.42068,35.40515,2,0,0,0,2,8,0,2,Russia-Ukraine,UCDP
582000,2025,2025-05-07,2025-05-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.14542,37.18449,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582001,2025,2025-05-07,2025-05-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Chuhuiv raion,50.29078,36.94108,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582002,2025,2025-05-07,2025-05-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.10674,37.04053,10,0,0,0,10,20,2,10,Russia-Ukraine,UCDP
582003,2025,2025-05-08,2025-05-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582004,2025,2025-05-08,2025-05-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,2,0,0,0,2,8,0,2,Russia-Ukraine,UCDP
582005,2025,2025-05-08,2025-05-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,48.01966,37.06249,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582006,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,12,0,0,0,12,23,2,12,Russia-Ukraine,UCDP
582010,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.87686,38.27261,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582011,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,,51.5,36.0,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
582012,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Belovskiy rayon,51.0199,35.5236,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582013,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,,50.75,37.5,7,0,0,0,7,14,2,7,Russia-Ukraine,UCDP
582014,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Korenevskiy rayon,51.46639,35.19722,4,0,0,0,4,8,1,4,Russia-Ukraine,UCDP
582015,2025,2025-05-09,2025-05-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.415833,38.134444,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582016,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,,51.5,36.0,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
582027,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.381018,38.051936,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582028,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Glushkovskiy rayon,51.28128,34.29382,5,0,0,0,5,11,1,5,Russia-Ukraine,UCDP
582029,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.53001,37.96052,6,0,0,0,6,11,1,6,Russia-Ukraine,UCDP
582030,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.8626,37.00216,3,0,0,0,3,3,1,3,Russia-Ukraine,UCDP
582031,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,,50.75,37.5,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582032,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.83836,36.68642,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582033,2025,2025-05-11,2025-05-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.20135,37.33929,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582034,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,13,0,0,0,13,24,3,13,Russia-Ukraine,UCDP
582035,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.16756,37.97801,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582036,2025,2025-05-10,2025-05-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,16,0,0,0,16,31,3,16,Russia-Ukraine,UCDP
582043,2025,2025-05-11,2025-05-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.13165,37.2068,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582044,2025,2025-05-11,2025-05-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.83836,36.68642,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582045,2025,2025-05-11,2025-05-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.81601,33.47862,2,0,0,0,2,3,1,2,Russia-Ukraine,UCDP
582046,2025,2025-05-11,2025-05-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.83836,36.68642,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582047,2025,2025-05-12,2025-05-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,48.04803,37.1401,2,0,0,0,2,4,1,2,Russia-Ukraine,UCDP
582066,2025,2025-05-12,2025-05-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.116827,37.096788,3,0,0,0,3,3,1,3,Russia-Ukraine,UCDP
582067,2025,2025-05-12,2025-05-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Glushkovskiy rayon,51.379036,34.549307,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
582068,2025,2025-05-12,2025-05-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,6,0,0,0,6,11,1,6,Russia-Ukraine,UCDP
582069,2025,2025-05-13,2025-05-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.32726,37.84336,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582079,2025,2025-05-13,2025-05-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.478827,38.211317,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582080,2025,2025-05-13,2025-05-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.59348,37.85724,4,0,0,0,4,8,1,4,Russia-Ukraine,UCDP
582081,2025,2025-05-13,2025-05-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,2,0,0,0,2,4,1,2,Russia-Ukraine,UCDP
582082,2025,2025-05-13,2025-05-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.89048,36.7462,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582083,2025,2025-05-13,2025-05-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Rylsk rayon,51.57141,34.68324,4,0,0,0,4,4,1,4,Russia-Ukraine,UCDP
582186,2025,2025-05-14,2025-05-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.89048,36.7462,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582187,2025,2025-05-14,2025-05-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,,51.5,36.0,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582188,2025,2025-05-14,2025-05-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.238547,37.436987,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582189,2025,2025-05-14,2025-05-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582190,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Valuysky raion,50.2035,38.1067,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
