country_or_conflict,year,deaths,source
Ghana,1997,0,OWID
Ghana,1998,0,OWID
Ghana,1999,0,OWID
Ghana,2000,30,OWID
Ghana,2001,50,OWID
Ghana,2002,36,OWID
Ghana,2003,0,OWID
Ghana,2004,0,OWID
Ghana,2005,0,OWID
Ghana,2006,0,OWID
Ghana,2007,0,OWID
Ghana,2008,55,OWID
Ghana,2009,0,OWID
Ghana,2010,0,OWID
Ghana,2011,0,OWID
Ghana,2012,0,OWID
Ghana,2013,0,OWID
Ghana,2014,0,OWID
Ghana,2015,0,OWID
Ghana,2016,0,OWID
Ghana,2017,0,OWID
Ghana,2018,0,OWID
Ghana,2019,0,OWID
Ghana,2020,0,OWID
Ghana,2021,0,OWID
Ghana,2022,0,OWID
Ghana,2023,1,OWID
Ghana,2024,30,OWID
Ghana,2025,98,OWID
Ghana,2026,20,OWID
Greece,1989,0,OWID
Greece,1990,0,OWID
Greece,1991,0,OWID
Greece,1992,0,OWID
Greece,1993,0,OWID
Greece,1994,0,OWID
Greece,1995,0,OWID
Greece,1996,0,OWID
Greece,1997,0,OWID
Greece,1998,0,OWID
Greece,1999,0,OWID
Greece,2000,0,OWID
Greece,2001,0,OWID
Greece,2002,0,OWID
Greece,2003,0,OWID
Greece,2004,0,OWID
Greece,2005,0,OWID
Greece,2006,0,OWID
Greece,2007,0,OWID
Greece,2008,0,OWID
Greece,2009,0,OWID
Greece,2010,0,OWID
Greece,2011,0,OWID
Greece,2012,0,OWID
Greece,2013,0,OWID
Greece,2014,0,OWID
Greece,2015,0,OWID
Greece,2016,0,OWID
Greece,2017,0,OWID
Greece,2018,0,OWID
Greece,2019,0,OWID
Greece,2020,0,OWID
Greece,2021,0,OWID
Greece,2022,0,OWID
Greece,2023,0,OWID
Greece,2024,0,OWID
Greece,2025,0,OWID
Greece,2026,0,OWID
Greenland,1989,0,OWID
Greenland,1990,0,OWID
Greenland,1991,0,OWID
Greenland,1992,0,OWID
Greenland,1993,0,OWID
Greenland,1994,0,OWID
Greenland,1995,0,OWID
Greenland,1996,0,OWID
Greenland,1997,0,OWID
Greenland,1998,0,OWID
Greenland,1999,0,OWID
Greenland,2000,0,OWID
Greenland,2001,0,OWID
Greenland,2002,0,OWID
Greenland,2003,0,OWID
Greenland,2004,0,OWID
Greenland,2005,0,OWID
Greenland,2006,0,OWID
Greenland,2007,0,OWID
Greenland,2008,0,OWID
Greenland,2009,0,OWID
Greenland,2010,0,OWID
Greenland,2011,0,OWID
Greenland,2012,0,OWID
Greenland,2013,0,OWID
Greenland,2014,0,OWID
Greenland,2015,0,OWID
Greenland,2016,0,OWID
Greenland,2017,0,OWID
Greenland,2018,0,OWID
Greenland,2019,0,OWID
Greenland,2020,0,OWID
Greenland,2021,0,OWID
Greenland,2022,0,OWID
Greenland,2023,0,OWID
Greenland,2024,0,OWID
Greenland,2025,0,OWID
Greenland,2026,0,OWID
Grenada,1989,0,OWID
Grenada,1990,0,OWID
Grenada,1991,0,OWID
Grenada,1992,0,OWID
Grenada,1993,0,OWID
Grenada,1994,0,OWID
Grenada,1995,0,OWID
Grenada,1996,0,OWID
Grenada,1997,0,OWID
Grenada,1998,0,OWID
Grenada,1999,0,OWID
Grenada,2000,0,OWID
Grenada,2001,0,OWID
Grenada,2002,0,OWID
Grenada,2003,0,OWID
Grenada,2004,0,OWID
Grenada,2005,0,OWID
Grenada,2006,0,OWID
Grenada,2007,0,OWID
Grenada,2008,0,OWID
Grenada,2009,0,OWID
Grenada,2010,0,OWID
Grenada,2011,0,OWID
Grenada,2012,0,OWID
Grenada,2013,0,OWID
Grenada,2014,0,OWID
Grenada,2015,0,OWID
Grenada,2016,0,OWID
Grenada,2017,0,OWID
Grenada,2018,0,OWID
Grenada,2019,0,OWID
Grenada,2020,0,OWID
Grenada,2021,0,OWID
Grenada,2022,0,OWID
Grenada,2023,0,OWID
Grenada,2024,0,OWID
Grenada,2025,0,OWID
Grenada,2026,0,OWID
Guatemala,1989,489,OWID
Guatemala,1990,681,OWID
Guatemala,1991,426,OWID
Guatemala,1992,393,OWID
Guatemala,1993,218,OWID
Guatemala,1994,287,OWID
Guatemala,1995,122,OWID
Guatemala,1996,0,OWID
Guatemala,1997,0,OWID
Guatemala,1998,0,OWID
Guatemala,1999,0,OWID
Guatemala,2000,0,OWID
Guatemala,2001,0,OWID
Guatemala,2002,0,OWID
Guatemala,2003,20,OWID
Guatemala,2004,0,OWID
Guatemala,2005,56,OWID
Guatemala,2006,0,OWID
Guatemala,2007,0,OWID
Guatemala,2008,28,OWID
Guatemala,2009,0,OWID
Guatemala,2010,0,OWID
Guatemala,2011,27,OWID
Guatemala,2012,0,OWID
Guatemala,2013,0,OWID
Guatemala,2014,0,OWID
Guatemala,2015,24,OWID
Guatemala,2016,5,OWID
Guatemala,2017,0,OWID
Guatemala,2018,0,OWID
Guatemala,2019,0,OWID
Guatemala,2020,0,OWID
Guatemala,2021,0,OWID
Guatemala,2022,5,OWID
Guatemala,2023,18,OWID
Guatemala,2024,28,OWID
Guatemala,2025,7,OWID
Guatemala,2026,0,OWID
Guinea,1989,0,OWID
Guinea,1990,0,OWID
Guinea,1991,0,OWID
Guinea,1992,0,OWID
Guinea,1993,0,OWID
Guinea,1994,0,OWID
Guinea,1995,0,OWID
Guinea,1996,27,OWID
Guinea,1997,0,OWID
Guinea,1998,12,OWID
Guinea,1999,2,OWID
Guinea,2000,256,OWID
Guinea,2001,430,OWID
Guinea,2002,0,OWID
Guinea,2003,0,OWID
Guinea,2004,0,OWID
Guinea,2005,0,OWID
Guinea,2006,0,OWID
Guinea,2007,45,OWID
Guinea,2008,0,OWID
Guinea,2009,160,OWID
Guinea,2010,0,OWID
Guinea,2011,25,OWID
Guinea,2012,0,OWID
Guinea,2013,98,OWID
Guinea,2014,0,OWID
Guinea,2015,0,OWID
Guinea,2016,0,OWID
Guinea,2017,0,OWID
Guinea,2018,0,OWID
Guinea,2019,0,OWID
Guinea,2020,30,OWID
Guinea,2021,0,OWID
Guinea,2022,0,OWID
Guinea,2023,0,OWID
Guinea,2024,0,OWID
Guinea,2025,0,OWID
Guinea,2026,0,OWID
Guinea-Bissau,1989,0,OWID
Guinea-Bissau,1990,0,OWID
Guinea-Bissau,1991,0,OWID
Guinea-Bissau,1992,2,OWID
Guinea-Bissau,1993,0,OWID
Guinea-Bissau,1994,0,OWID
Guinea-Bissau,1995,0,OWID
Guinea-Bissau,1996,0,OWID
Guinea-Bissau,1997,0,OWID
Guinea-Bissau,1998,505,OWID
Guinea-Bissau,1999,199,OWID
Guinea-Bissau,2000,0,OWID
Guinea-Bissau,2001,0,OWID
Guinea-Bissau,2002,0,OWID
Guinea-Bissau,2003,0,OWID
Guinea-Bissau,2004,0,OWID
Guinea-Bissau,2005,0,OWID
Guinea-Bissau,2006,0,OWID
Guinea-Bissau,2007,0,OWID
Guinea-Bissau,2008,0,OWID
Guinea-Bissau,2009,0,OWID
Guinea-Bissau,2010,0,OWID
Guinea-Bissau,2011,0,OWID
Guinea-Bissau,2012,0,OWID
Guinea-Bissau,2013,0,OWID
Guinea-Bissau,2014,0,OWID
Guinea-Bissau,2015,0,OWID
Guinea-Bissau,2016,0,OWID
Guinea-Bissau,2017,0,OWID
Guinea-Bissau,2018,0,OWID
Guinea-Bissau,2019,0,OWID
Guinea-Bissau,2020,0,OWID
Guinea-Bissau,2021,0,OWID
Guinea-Bissau,2022,0,OWID
Guinea-Bissau,2023,0,OWID
Guinea-Bissau,2024,0,OWID
Guinea-Bissau,2025,0,OWID
Guinea-Bissau,2026,0,OWID
Guyana,1989,0,OWID
Guyana,1990,0,OWID
Guyana,1991,0,OWID
Guyana,1992,0,OWID
Guyana,1993,0,OWID
Guyana,1994,0,OWID
Guyana,1995,0,OWID
Guyana,1996,0,OWID
Guyana,1997,0,OWID
Guyana,1998,0,OWID
Guyana,1999,0,OWID
Guyana,2000,0,OWID
Guyana,2001,0,OWID
Guyana,2002,0,OWID
Guyana,2003,0,OWID
Guyana,2004,0,OWID
Guyana,2005,0,OWID
Guyana,2006,0,OWID
Guyana,2007,0,OWID
Guyana,2008,29,OWID
Guyana,2009,0,OWID
Guyana,2010,0,OWID
Guyana,2011,0,OWID
Guyana,2012,0,OWID
Guyana,2013,0,OWID
Guyana,2014,0,OWID
Guyana,2015,0,OWID
Guyana,2016,0,OWID
Guyana,2017,0,OWID
Guyana,2018,0,OWID
Guyana,2019,0,OWID
Guyana,2020,0,OWID
Guyana,2021,0,OWID
Guyana,2022,0,OWID
Guyana,2023,0,OWID
Guyana,2024,0,OWID
Guyana,2025,0,OWID
Guyana,2026,0,OWID
Haiti,1989,48,OWID
Haiti,1990,0,OWID
Haiti,1991,270,OWID
Haiti,1992,0,OWID
Haiti,1993,37,OWID
Haiti,1994,44,OWID
Haiti,1995,0,OWID
Haiti,1996,0,OWID
Haiti,1997,0,OWID
Haiti,1998,0,OWID
Haiti,1999,0,OWID
Haiti,2000,0,OWID
Haiti,2001,0,OWID
Haiti,2002,0,OWID
Haiti,2003,0,OWID
Haiti,2004,207,OWID
Haiti,2005,40,OWID
Haiti,2006,0,OWID
Haiti,2007,0,OWID
Haiti,2008,0,OWID
Haiti,2009,0,OWID
Haiti,2010,0,OWID
Haiti,2011,0,OWID
Haiti,2012,0,OWID
Haiti,2013,0,OWID
Haiti,2014,0,OWID
Haiti,2015,0,OWID
Haiti,2016,0,OWID
Haiti,2017,0,OWID
Haiti,2018,71,OWID
Haiti,2019,0,OWID
Haiti,2020,165,OWID
Haiti,2021,121,OWID
Haiti,2022,235,OWID
Haiti,2023,416,OWID
Haiti,2024,1286,OWID
Haiti,2025,2428,OWID
Haiti,2026,164,OWID
Honduras,1989,0,OWID
Honduras,1990,0,OWID
Honduras,1991,0,OWID
Honduras,1992,0,OWID
Honduras,1993,0,OWID
Honduras,1994,0,OWID
Honduras,1995,0,OWID
Honduras,1996,0,OWID
Honduras,1997,0,OWID
Honduras,1998,0,OWID
Honduras,1999,0,OWID
Honduras,2000,0,OWID
Honduras,2001,0,OWID
Honduras,2002,0,OWID
Honduras,2003,23,OWID
Honduras,2004,28,OWID
Honduras,2005,0,OWID
Honduras,2006,0,OWID
Honduras,2007,0,OWID
Honduras,2008,0,OWID
Honduras,2009,0,OWID
Honduras,2010,44,OWID
Honduras,2011,0,OWID
Honduras,2012,0,OWID
Honduras,2013,0,OWID
Honduras,2014,21,OWID
Honduras,2015,68,OWID
Honduras,2016,10,OWID
Honduras,2017,0,OWID
Honduras,2018,0,OWID
Honduras,2019,36,OWID
Honduras,2020,0,OWID
Honduras,2021,0,OWID
Honduras,2022,6,OWID
Honduras,2023,123,OWID
Honduras,2024,17,OWID
Honduras,2025,0,OWID
Honduras,2026,0,OWID
Hungary,1989,0,OWID
Hungary,1990,0,OWID
Hungary,1991,0,OWID
Hungary,1992,0,OWID
Hungary,1993,0,OWID
Hungary,1994,0,OWID
Hungary,1995,0,OWID
Hungary,1996,0,OWID
Hungary,1997,0,OWID
Hungary,1998,0,OWID
Hungary,1999,0,OWID
Hungary,2000,0,OWID
Hungary,2001,0,OWID
Hungary,2002,0,OWID
Hungary,2003,0,OWID
Hungary,2004,0,OWID
Hungary,2005,0,OWID
Hungary,2006,0,OWID
Hungary,2007,0,OWID
Hungary,2008,0,OWID
Hungary,2009,0,OWID
Hungary,2010,0,OWID
Hungary,2011,0,OWID
Hungary,2012,0,OWID
Hungary,2013,0,OWID
Hungary,2014,0,OWID
Hungary,2015,0,OWID
Hungary,2016,0,OWID
Hungary,2017,0,OWID
Hungary,2018,0,OWID
Hungary,2019,0,OWID
Hungary,2020,0,OWID
Hungary,2021,0,OWID
Hungary,2022,0,OWID
Hungary,2023,0,OWID
Hungary,2024,0,OWID
Hungary,2025,0,OWID
Hungary,2026,0,OWID
Iceland,1989,0,OWID
Iceland,1990,0,OWID
Iceland,1991,0,OWID
Iceland,1992,0,OWID
Iceland,1993,0,OWID
Iceland,1994,0,OWID
Iceland,1995,0,OWID
Iceland,1996,0,OWID
Iceland,1997,0,OWID
Iceland,1998,0,OWID
Iceland,1999,0,OWID
Iceland,2000,0,OWID
Iceland,2001,0,OWID
Iceland,2002,0,OWID
Iceland,2003,0,OWID
Iceland,2004,0,OWID
Iceland,2005,0,OWID
Iceland,2006,0,OWID
Iceland,2007,0,OWID
Iceland,2008,0,OWID
Iceland,2009,0,OWID
Iceland,2010,0,OWID
Iceland,2011,0,OWID
Iceland,2012,0,OWID
Iceland,2013,0,OWID
Iceland,2014,0,OWID
Iceland,2015,0,OWID
Iceland,2016,0,OWID
Iceland,2017,0,OWID
Iceland,2018,0,OWID
Iceland,2019,0,OWID
Iceland,2020,0,OWID
Iceland,2021,0,OWID
Iceland,2022,0,OWID
Iceland,2023,0,OWID
Iceland,2024,0,OWID
Iceland,2025,0,OWID
Iceland,2026,0,OWID
India,1989,1794,OWID
India,1990,4785,OWID
India,1991,3680,OWID
India,1992,4105,OWID
India,1993,2261,OWID
India,1994,1383,OWID
India,1995,1021,OWID
India,1996,1245,OWID
India,1997,1390,OWID
India,1998,1489,OWID
India,1999,2426,OWID
India,2000,3967,OWID
India,2001,1794,OWID
India,2002,2910,OWID
India,2003,2191,OWID
India,2004,2421,OWID
India,2005,1840,OWID
India,2006,2060,OWID
India,2007,1612,OWID
India,2008,1766,OWID
India,2009,1500,OWID
India,2010,1548,OWID
India,2011,690,OWID
India,2012,749,OWID
India,2013,593,OWID
India,2014,651,OWID
India,2015,569,OWID
India,2016,721,OWID
India,2017,800,OWID
India,2018,899,OWID
India,2019,702,OWID
India,2020,695,OWID
India,2021,468,OWID
India,2022,353,OWID
India,2023,357,OWID
India,2024,519,OWID
India,2025,609,OWID
India,2026,87,OWID
Indonesia,1989,0,OWID
Indonesia,1990,192,OWID
Indonesia,1991,132,OWID
Indonesia,1992,0,OWID
Indonesia,1993,0,OWID
Indonesia,1994,0,OWID
Indonesia,1995,11,OWID
Indonesia,1996,0,OWID
Indonesia,1997,361,OWID
Indonesia,1998,60,OWID
Indonesia,1999,1598,OWID
Indonesia,2000,913,OWID
Indonesia,2001,881,OWID
Indonesia,2002,731,OWID
Indonesia,2003,1054,OWID
Indonesia,2004,1061,OWID
Indonesia,2005,213,OWID
Indonesia,2006,0,OWID
Indonesia,2007,0,OWID
Indonesia,2008,0,OWID
Indonesia,2009,0,OWID
Indonesia,2010,0,OWID
Indonesia,2011,0,OWID
Indonesia,2012,0,OWID
Indonesia,2013,0,OWID
Indonesia,2014,0,OWID
Indonesia,2015,0,OWID
Indonesia,2016,0,OWID
Indonesia,2017,0,OWID
Indonesia,2018,28,OWID
Indonesia,2019,34,OWID
Indonesia,2020,31,OWID
Indonesia,2021,52,OWID
Indonesia,2022,46,OWID
Indonesia,2023,87,OWID
Indonesia,2024,57,OWID
Indonesia,2025,104,OWID
Indonesia,2026,0,OWID
Iran,1989,0,OWID
Iran,1990,31,OWID
Iran,1991,44,OWID
Iran,1992,59,OWID
Iran,1993,173,OWID
Iran,1994,0,OWID
Iran,1995,0,OWID
Iran,1996,42,OWID
Iran,1997,37,OWID
Iran,1998,0,OWID
Iran,1999,16,OWID
Iran,2000,37,OWID
Iran,2001,113,OWID
Iran,2002,3,OWID
Iran,2003,0,OWID
Iran,2004,1,OWID
Iran,2005,55,OWID
Iran,2006,57,OWID
Iran,2007,91,OWID
Iran,2008,114,OWID
Iran,2009,211,OWID
Iran,2010,81,OWID
Iran,2011,114,OWID
Iran,2012,0,OWID
Iran,2013,0,OWID
Iran,2014,0,OWID
Iran,2015,0,OWID
Iran,2016,22,OWID
Iran,2017,27,OWID
Iran,2018,60,OWID
Iran,2019,286,OWID
Iran,2020,216,OWID
Iran,2021,48,OWID
Iran,2022,211,OWID
Iran,2023,34,OWID
Iran,2024,218,OWID
Iran,2025,1243,OWID
Iran,2026,3559,OWID
Iraq,1989,50,OWID
Iraq,1990,117,OWID
Iraq,1991,24498,OWID
Iraq,1992,847,OWID
Iraq,1993,370,OWID
Iraq,1994,999,OWID
Iraq,1995,1418,OWID
Iraq,1996,864,OWID
Iraq,1997,1644,OWID
Iraq,1998,93,OWID
Iraq,1999,314,OWID
Iraq,2000,219,OWID
Iraq,2001,69,OWID
Iraq,2002,138,OWID
Iraq,2003,8007,OWID
Iraq,2004,4381,OWID
Iraq,2005,3525,OWID
Iraq,2006,4606,OWID
Iraq,2007,4513,OWID
Iraq,2008,2778,OWID
Iraq,2009,1731,OWID
Iraq,2010,1857,OWID
Iraq,2011,1470,OWID
Iraq,2012,1407,OWID
Iraq,2013,4014,OWID
Iraq,2014,16437,OWID
Iraq,2015,11300,OWID
Iraq,2016,12046,OWID
Iraq,2017,11437,OWID
Iraq,2018,1467,OWID
Iraq,2019,996,OWID
Iraq,2020,958,OWID
Iraq,2021,1030,OWID
Iraq,2022,1016,OWID
Iraq,2023,512,OWID
Iraq,2024,435,OWID
Iraq,2025,134,OWID
Iraq,2026,48,OWID
Ireland,1989,0,OWID
Ireland,1990,0,OWID
Ireland,1991,0,OWID
Ireland,1992,0,OWID
Ireland,1993,0,OWID
Ireland,1994,0,OWID
Ireland,1995,0,OWID
Ireland,1996,0,OWID
Ireland,1997,0,OWID
Ireland,1998,0,OWID
Ireland,1999,0,OWID
Ireland,2000,0,OWID
Ireland,2001,0,OWID
Ireland,2002,0,OWID
Ireland,2003,0,OWID
Ireland,2004,0,OWID
Ireland,2005,0,OWID
Ireland,2006,0,OWID
Ireland,2007,0,OWID
Ireland,2008,0,OWID
Ireland,2009,0,OWID
Ireland,2010,0,OWID
Ireland,2011,0,OWID
Ireland,2012,0,OWID
Ireland,2013,0,OWID
Ireland,2014,0,OWID
Ireland,2015,0,OWID
Ireland,2016,0,OWID
Ireland,2017,0,OWID
Ireland,2018,0,OWID
Ireland,2019,0,OWID
Ireland,2020,0,OWID
Ireland,2021,0,OWID
Ireland,2022,0,OWID
Ireland,2023,0,OWID
Ireland,2024,0,OWID
Ireland,2025,0,OWID
Ireland,2026,0,OWID
Israel,1989,8,OWID
Israel,1990,2,OWID
Israel,1991,4,OWID
Israel,1992,2,OWID
Israel,1993,18,OWID
Israel,1994,50,OWID
Israel,1995,26,OWID
Israel,1996,51,OWID
Israel,1997,0,OWID
Israel,1998,0,OWID
Israel,1999,0,OWID
Israel,2000,3,OWID
Israel,2001,113,OWID
Israel,2002,290,OWID
Israel,2003,141,OWID
Israel,2004,55,OWID
Israel,2005,42,OWID
Israel,2006,75,OWID
Israel,2007,17,OWID
Israel,2008,18,OWID
Israel,2009,7,OWID
Israel,2010,2,OWID
Israel,2011,1,OWID
Israel,2012,0,OWID
Israel,2013,0,OWID
Israel,2014,51,OWID
Israel,2015,0,OWID
Israel,2016,0,OWID
Israel,2017,0,OWID
Israel,2018,2,OWID
Israel,2019,0,OWID
Israel,2020,0,OWID
Israel,2021,17,OWID
Israel,2022,0,OWID
Israel,2023,1296,OWID
Israel,2024,62,OWID
Israel,2025,36,OWID
Israel,2026,13,OWID
Italy,1989,0,OWID
Italy,1990,0,OWID
Italy,1991,0,OWID
Italy,1992,0,OWID
Italy,1993,0,OWID
Italy,1994,0,OWID
Italy,1995,0,OWID
Italy,1996,0,OWID
Italy,1997,0,OWID
Italy,1998,0,OWID
Italy,1999,0,OWID
Italy,2000,0,OWID
Italy,2001,0,OWID
Italy,2002,0,OWID
Italy,2003,0,OWID
Italy,2004,0,OWID
Italy,2005,0,OWID
Italy,2006,0,OWID
Italy,2007,0,OWID
Italy,2008,0,OWID
Italy,2009,0,OWID
Italy,2010,0,OWID
Italy,2011,0,OWID
Italy,2012,0,OWID
Italy,2013,0,OWID
Italy,2014,0,OWID
Italy,2015,0,OWID
Italy,2016,0,OWID
Italy,2017,0,OWID
Italy,2018,0,OWID
Italy,2019,0,OWID
Italy,2020,0,OWID
Italy,2021,0,OWID
Italy,2022,0,OWID
Italy,2023,0,OWID
Italy,2024,0,OWID
Italy,2025,0,OWID
Italy,2026,0,OWID
Jamaica,1989,0,OWID
Jamaica,1990,0,OWID
Jamaica,1991,0,OWID
Jamaica,1992,0,OWID
Jamaica,1993,0,OWID
Jamaica,1994,0,OWID
Jamaica,1995,0,OWID
Jamaica,1996,0,OWID
Jamaica,1997,0,OWID
Jamaica,1998,0,OWID
Jamaica,1999,0,OWID
Jamaica,2000,0,OWID
Jamaica,2001,116,OWID
Jamaica,2002,0,OWID
Jamaica,2003,0,OWID
Jamaica,2004,0,OWID
Jamaica,2005,0,OWID
Jamaica,2006,0,OWID
Jamaica,2007,0,OWID
Jamaica,2008,0,OWID
Jamaica,2009,0,OWID
Jamaica,2010,0,OWID
Jamaica,2011,0,OWID
Jamaica,2012,0,OWID
Jamaica,2013,0,OWID
Jamaica,2014,0,OWID
Jamaica,2015,0,OWID
Jamaica,2016,0,OWID
Jamaica,2017,0,OWID
Jamaica,2018,0,OWID
Jamaica,2019,0,OWID
Jamaica,2020,0,OWID
Jamaica,2021,0,OWID
Jamaica,2022,0,OWID
Jamaica,2023,0,OWID
Jamaica,2024,51,OWID
Jamaica,2025,0,OWID
Jamaica,2026,0,OWID
Japan,1989,0,OWID
Japan,1990,0,OWID
Japan,1991,0,OWID
Japan,1992,0,OWID
Japan,1993,0,OWID
Japan,1994,0,OWID
Japan,1995,0,OWID
Japan,1996,0,OWID
Japan,1997,0,OWID
Japan,1998,0,OWID
Japan,1999,0,OWID
Japan,2000,0,OWID
Japan,2001,0,OWID
Japan,2002,0,OWID
Japan,2003,0,OWID
Japan,2004,0,OWID
Japan,2005,0,OWID
Japan,2006,0,OWID
Japan,2007,0,OWID
Japan,2008,0,OWID
Japan,2009,0,OWID
Japan,2010,0,OWID
Japan,2011,0,OWID
Japan,2012,0,OWID
Japan,2013,0,OWID
Japan,2014,0,OWID
Japan,2015,0,OWID
Japan,2016,0,OWID
Japan,2017,0,OWID
Japan,2018,0,OWID
Japan,2019,0,OWID
Japan,2020,0,OWID
Japan,2021,0,OWID
Japan,2022,0,OWID
Japan,2023,0,OWID
Japan,2024,0,OWID
Japan,2025,0,OWID
Japan,2026,0,OWID
Jordan,1989,0,OWID
Jordan,1990,0,OWID
Jordan,1991,0,OWID
Jordan,1992,1,OWID
Jordan,1993,0,OWID
Jordan,1994,0,OWID
Jordan,1995,0,OWID
Jordan,1996,0,OWID
Jordan,1997,0,OWID
Jordan,1998,0,OWID
Jordan,1999,0,OWID
Jordan,2000,0,OWID
Jordan,2001,0,OWID
Jordan,2002,0,OWID
Jordan,2003,0,OWID
Jordan,2004,0,OWID
Jordan,2005,59,OWID
Jordan,2006,0,OWID
Jordan,2007,0,OWID
Jordan,2008,0,OWID
Jordan,2009,0,OWID
Jordan,2010,0,OWID
Jordan,2011,0,OWID
Jordan,2012,0,OWID
Jordan,2013,0,OWID
Jordan,2014,0,OWID
Jordan,2015,1,OWID
Jordan,2016,37,OWID
Jordan,2017,0,OWID
Jordan,2018,0,OWID
Jordan,2019,0,OWID
Jordan,2020,0,OWID
Jordan,2021,0,OWID
Jordan,2022,0,OWID
Jordan,2023,0,OWID
Jordan,2024,3,OWID
Jordan,2025,0,OWID
Jordan,2026,0,OWID
Kazakhstan,1989,0,OWID
Kazakhstan,1990,0,OWID
Kazakhstan,1991,0,OWID
Kazakhstan,1992,0,OWID
Kazakhstan,1993,0,OWID
Kazakhstan,1994,0,OWID
Kazakhstan,1995,0,OWID
Kazakhstan,1996,0,OWID
Kazakhstan,1997,0,OWID
Kazakhstan,1998,0,OWID
Kazakhstan,1999,0,OWID
Kazakhstan,2000,0,OWID
Kazakhstan,2001,0,OWID
Kazakhstan,2002,0,OWID
Kazakhstan,2003,0,OWID
Kazakhstan,2004,0,OWID
Kazakhstan,2005,0,OWID
Kazakhstan,2006,0,OWID
Kazakhstan,2007,0,OWID
Kazakhstan,2008,0,OWID
Kazakhstan,2009,0,OWID
Kazakhstan,2010,0,OWID
Kazakhstan,2011,0,OWID
Kazakhstan,2012,0,OWID
Kazakhstan,2013,0,OWID
Kazakhstan,2014,0,OWID
Kazakhstan,2015,0,OWID
Kazakhstan,2016,0,OWID
Kazakhstan,2017,0,OWID
Kazakhstan,2018,0,OWID
Kazakhstan,2019,0,OWID
Kazakhstan,2020,0,OWID
Kazakhstan,2021,0,OWID
Kazakhstan,2022,0,OWID
Kazakhstan,2023,0,OWID
Kazakhstan,2024,0,OWID
Kazakhstan,2025,0,OWID
Kazakhstan,2026,0,OWID
Kenya,1989,60,OWID
Kenya,1990,0,OWID
Kenya,1991,0,OWID
Kenya,1992,151,OWID
Kenya,1993,279,OWID
Kenya,1994,28,OWID
Kenya,1995,44,OWID
Kenya,1996,145,OWID
Kenya,1997,185,OWID
Kenya,1998,321,OWID
Kenya,1999,208,OWID
Kenya,2000,212,OWID
Kenya,2001,171,OWID
Kenya,2002,13,OWID
Kenya,2003,0,OWID
Kenya,2004,10,OWID
Kenya,2005,176,OWID
Kenya,2006,130,OWID
Kenya,2007,170,OWID
Kenya,2008,734,OWID
Kenya,2009,124,OWID
Kenya,2010,55,OWID
Kenya,2011,141,OWID
Kenya,2012,279,OWID
Kenya,2013,213,OWID
Kenya,2014,310,OWID
Kenya,2015,374,OWID
Kenya,2016,107,OWID
Kenya,2017,149,OWID
Kenya,2018,106,OWID
Kenya,2019,159,OWID
Kenya,2020,103,OWID
Kenya,2021,108,OWID
Kenya,2022,92,OWID
Kenya,2023,224,OWID
Kenya,2024,92,OWID
Kenya,2025,70,OWID
Kenya,2026,3,OWID
Kiribati,1989,0,OWID
Kiribati,1990,0,OWID
Kiribati,1991,0,OWID
Kiribati,1992,0,OWID
Kiribati,1993,0,OWID
Kiribati,1994,0,OWID
Kiribati,1995,0,OWID
Kiribati,1996,0,OWID
Kiribati,1997,0,OWID
Kiribati,1998,0,OWID
Kiribati,1999,0,OWID
Kiribati,2000,0,OWID
Kiribati,2001,0,OWID
Kiribati,2002,0,OWID
Kiribati,2003,0,OWID
Kiribati,2004,0,OWID
Kiribati,2005,0,OWID
Kiribati,2006,0,OWID
Kiribati,2007,0,OWID
Kiribati,2008,0,OWID
Kiribati,2009,0,OWID
Kiribati,2010,0,OWID
Kiribati,2011,0,OWID
Kiribati,2012,0,OWID
Kiribati,2013,0,OWID
Kiribati,2014,0,OWID
Kiribati,2015,0,OWID
Kiribati,2016,0,OWID
Kiribati,2017,0,OWID
Kiribati,2018,0,OWID
Kiribati,2019,0,OWID
Kiribati,2020,0,OWID
Kiribati,2021,0,OWID
Kiribati,2022,0,OWID
Kiribati,2023,0,OWID
Kiribati,2024,0,OWID
Kiribati,2025,0,OWID
Kiribati,2026,0,OWID
Kosovo,1989,0,OWID
Kosovo,1990,0,OWID
Kosovo,1991,0,OWID
Kosovo,1992,0,OWID
Kosovo,1993,0,OWID
Kosovo,1994,0,OWID
Kosovo,1995,0,OWID
Kosovo,1996,0,OWID
Kosovo,1997,0,OWID
Kosovo,1998,1432,OWID
Kosovo,1999,1292,OWID
Kosovo,2000,0,OWID
Kosovo,2001,0,OWID
Kosovo,2002,0,OWID
Kosovo,2003,0,OWID
Kosovo,2004,0,OWID
Kosovo,2005,0,OWID
Kosovo,2006,0,OWID
Kosovo,2007,0,OWID
Kosovo,2008,0,OWID
Kosovo,2009,0,OWID
Kosovo,2010,0,OWID
Kosovo,2011,0,OWID
Kosovo,2012,0,OWID
Kosovo,2013,0,OWID
Kosovo,2014,0,OWID
Kosovo,2015,0,OWID
Kosovo,2016,0,OWID
Kosovo,2017,0,OWID
Kosovo,2018,0,OWID
Kosovo,2019,0,OWID
Kosovo,2020,0,OWID
Kosovo,2021,0,OWID
Kosovo,2022,0,OWID
Kosovo,2023,0,OWID
Kosovo,2024,0,OWID
Kosovo,2025,0,OWID
Kosovo,2026,0,OWID
Kuwait,1989,0,OWID
